x,y
-0.7178451755262985,-0.35303586775041346
0.9148224661218931,1.5628805075819672
-0.802896815515999,1.2551920064984685
0.7889377939007405,1.4674422219519425
0.5021183707206038,0.4556073555678324
0.47710583656838446,0.7128921573001994
-0.3326572713263465,0.24991567022916356
0.6990858477103121,0.714878862714303
0.8278592701868268,0.864245689529695
0.7847244421781783,1.3417339478829953
0.979406849532606,1.6175970878592567
-0.576058711635224,0.0045488578366874866
-0.4560951528644166,-0.0084530926929412
0.19450528068474804,0.13753991809873672
-0.9968868907414397,-0.13319726621333486
-0.6328600271601676,-0.04004695645786699
-0.759562804544887,-0.00355726000676429
0.6255900776997896,0.484591256258617
0.22593572170639975,-0.03750864267561983
-0.5225607403131041,0.2667727206958447
0.39417975378230485,0.026793666596019977
-0.7265927347108441,0.39702853444198277
0.9416095321401259,1.7320688958799773
-0.6077689500604346,0.34969877282354844
-0.8586761457042995,0.5378476688185008
-0.9710323292203731,0.20814913107412933
-0.09210791548555886,0.1735846248247329
0.5798048940301335,0.4023513419958326
0.8946364016717954,1.4788824758628945
0.1534591457230523,0.26124122479683154
-0.06884085742136081,0.04509004148013234
-0.8814128800816348,0.29653085652091726
0.4786785487015679,0.438510837470488
0.4188624807336141,0.027602426263880653
0.8982466059966767,1.5761507836640158
0.9063193821669564,1.526091718283134
0.4174147099896637,0.6501915102065134
-0.2478012888476997,-0.12504663110386594
-0.5474844866870217,0.290297620004634
0.821338392839398,1.054982599534652
0.2218612730586289,-0.04369526294897996
0.10202036251489144,0.20264372328543767
-0.1689275531420038,0.030104137748176343
-0.8951967631436413,-0.3251041670454006
0.11129762720329439,0.8154945273094081
-0.8547875063652601,0.1539454206848233
-0.29274674607366924,-0.06567928962077986
0.29227900347662894,-0.037425911701707865
-0.5789131830855345,0.17038739129745162
0.7068518422339853,0.9224055768051187
0.5427804976798634,0.6541686808611336
-0.6198094848958731,-0.3116625386143238
-0.42115251317062663,0.5611678550709213
-0.4669918374468509,-0.1997509849287794
-0.8829738314031943,0.2794026718809609
-0.7856227716369866,-0.13047083730254289
-0.4057811362583461,0.021079441310971156
0.5752426928897882,0.6573543803842281
-0.963139633354436,0.19243407729871503
-0.7126748881768437,0.24759891329136546
-0.63491845822416,0.18358493183058852
-0.4982892105780494,-0.49802215366693875
0.25542195406620505,-0.4538477805949216
-0.3666447243906703,0.4724807189592186
0.14191200627413747,-0.7249402272226753
-0.5143294704639632,0.29169217995998376
0.07186367955430839,0.3803001308380913
0.6545804390949672,1.1809024204470693
0.45730916188870663,0.7037878507910901
-0.08816691718972458,0.14424851929463672
0.0660392488352326,-0.2187983686768356
0.583510504071431,1.0650184311531088
-0.525364979652502,0.7866862865011616
-0.8715038941913611,0.10227094802129973
0.36454324393274273,-0.2606682939683369
0.691540864078378,1.133362615960873
-0.25548502011067864,-0.08564543679176012
0.8484111623503334,1.0252416554816484
0.5222144377467561,0.7275437952527117
0.11056111984375416,0.19334047049274075
-0.31646624665425094,-0.0937357683450395
-0.6727502911709473,-0.32282924215751724
-0.9408743107733901,0.13661153245998497
0.2742267561836613,-0.0656214922771179
-0.18456727467943956,-0.1796984917441268
-0.43279683153631776,0.1975341354215046
-0.9323262687663181,0.04293394354203427
0.031885383190604966,-0.3642494777494507
0.736296192831517,0.961777963044972
0.4290155692815485,-0.07708703506591447
-0.32943437059110403,-0.20932619788516516
-0.36597524118251723,-0.1729107496489207
0.5875702553133246,0.7002254661839785
-0.5503372923603405,0.34146631928717114
-0.8415623834559771,0.3462836353994939
0.9573789345040307,2.5084504104861036
0.7726816696737704,1.0281180044364857
0.8935883725401146,1.6464813569643608
0.22913069151120613,0.31146182225185315
-0.11649383328272478,0.16806128667371925
-0.721850946032208,-0.05999075145038146
-0.7436252004502941,0.3239301300682038
-0.12790066548086654,0.23578175089940023
-0.43322433720267695,0.6419337043688861
0.4115060636918506,0.3927805402137339
-0.01788034745539635,0.24306481398323584
-0.5123603429798076,0.15529036514530145
-0.7740452891856289,0.4900836572686194
-0.7173968349128053,-0.22027293467461279
-0.48057695243326637,0.30821202436897543
-0.48230199428459497,-0.11816320862759906
0.7405451581391302,0.6255411762581764
0.286408558590443,-0.2618529425440763
-0.02643491041884416,0.022997586405101793
0.8249156458757572,1.1898571940785316
-0.26025511706868043,-0.07376352407494922
-0.37629364913220265,0.09018826472043553
-0.9712575004808088,0.16298067522423984
0.32528032312357524,-0.3052343894730331
0.0929378361112898,-0.027859152935266834
0.9152953126175787,1.7628166835686023
0.577071773720953,0.23080123030384297
-0.5627611704148259,0.11963173095063612
0.9370697297867991,1.4645126294081645
-0.06300310231559125,-0.14877284802087365
0.2624972123020253,0.002791161916359905
-0.8391080879165962,-0.12642929093432795
0.60091211013569,0.7870639969336635
-0.9995721168567526,0.12407781065564183
-0.9315639492141985,0.48625741023519725
-0.9661853362953514,-0.07012848909460234
0.43298759380123397,0.8507878557827635
-0.4960458098045304,0.16096037291302823
0.65641800562913,0.7857611682318306
-0.3004772992790783,0.17825359072077754
-0.9659263738063115,-0.028196573563671876
0.800983662766906,1.180825633629623
-0.054113920277902405,0.04770132628832489
0.8801444559306688,0.945074206162411
-0.9541435651516192,0.4883758030475746
-0.49922258977481415,0.02067512286377557
0.5267037256008515,0.2767320831774162
-0.8285068933315332,0.3139103692024132
0.3271791609937691,-0.1148385523861371
-0.2815749617222325,-0.23602462691549772
0.686988942463016,0.44108906906059314
-0.8843842636474031,0.4957597269734646
0.23000133134419443,0.3057593841524282
0.32681132301764726,0.3701487515208807
-0.3999753748134336,0.33696454809810966
0.5951059450392426,0.8848144659505246
-0.9894276996728488,-0.12075705490295
-0.7110743670085984,0.12867763192345555
0.9374097813108384,1.4699564877770352
-0.4182294754078417,0.2823631197949608
-0.7227727825907015,-0.4293153227065964
-0.5788105725764969,0.21035528854460178
-0.9176571161495712,0.40182753178529657
0.9666716484652369,1.7383487428619344
-0.5629041445657292,-0.16795821011343134
0.39331909904015605,0.17827091683692856
0.6742967691376593,0.7367762386941549
-0.6878044206783782,0.03446719297572118
-0.9599226250434876,-0.06245313610909259
-0.3991459989858155,0.29709244581131794
-0.6530220304668422,0.4514451593770934
-0.9858655620534944,-0.05509098973473073
0.3962422153632019,0.24276024614459626
-0.08994319119074778,0.07873202897071852
0.2764172826875946,0.02490596007350758
-0.7967619366842085,0.45841096623849603
-0.547123426773847,0.0042517880574175215
-0.4840780890375256,0.37290503485712645
0.7176764437009857,0.46934293716961656
0.03593529271038176,-0.2628454341374265
-0.9932374523994116,-0.13614129602129796
0.9786354852491057,2.359286860815551
-0.05163741649754816,-0.6749948825823443
-0.40702115414092055,0.5199160011589473
0.2996822642737118,0.5631937905284697
-0.688455958673243,0.3102434565654092
-0.6525149778512127,-0.15281428459966295
-0.7961922986149879,-0.0016340803492053968
0.6150192049623073,0.6084491287162208
0.9882235221039011,2.5703288578680166
-0.48162579257098836,0.23914992855180656
-0.019521517333493943,-0.22090215857926804
0.4476954170827159,0.4053559196806682
0.9807820853641185,1.4964227940220334
-0.7747675577712705,-0.1801666726515604
0.16897892441304396,-0.060841171363226386
-0.9877885475190997,-0.3375249774590502
0.32750848974169666,-0.4415895498024884
-0.9743370230183332,0.1804754220132764
-0.4382909779117081,-0.3870212894320817
-0.9616716379345538,-0.10316058107280468
0.45403259447998834,0.017517639743187985
-0.802255091512186,0.23962855359513907
-0.4151690676443238,0.6693328558469726
0.38752888180202283,-0.2531704867538994
-0.11418060300317423,-0.12399962616379265
-0.28553846700036867,-0.053161647135329476
-0.24235946678609444,0.4918505652042777
-0.2836203508060333,0.028947671649678795
-0.34173858258081724,0.07274468247057768
-0.5451250311791875,-0.03329624838939768
-0.05173310133772491,-0.4476124820505791
-0.589390696517194,0.13922533084934732
-0.6782755161376901,0.06560837046040717
-0.6509575688759432,0.41004902172205404
0.7610582669967583,0.3809633874200764
-0.006744409263524931,0.08325260701068148
0.2567834137452525,0.04303025935862701
0.4581070742066815,0.1176722685908447
-0.6762494111411157,-0.6015594549267339
-0.2902814185491023,0.033702336544424706
0.9155898193376579,0.9126731868160882
0.9517466719485401,1.6933588386546852
-0.41578850791617294,0.0890512563916079
0.33407497446531775,0.3323101732102456
0.5563982296354442,0.4169009605778171
-0.6699701705802472,0.02282634831246591
0.0869260630649824,-0.2579956591868476
0.6072605762406555,0.45860019000716606
-0.9109641465516021,0.5904143988656616
-0.22161604336008756,-0.2739338489633979
0.4494584950583953,0.4669495542642849
-0.8519915888755321,0.1616942179499888
0.6602021639736684,0.7430072689182601
0.14829786252093013,-0.0633765629269378
0.23283925190151833,0.17552466657973032
-0.7069156444501263,-0.1886641607867709
0.9615750332497444,1.566711606782904
0.4022320933199608,-0.04027599839844334
-0.7720087623937162,0.34986271046300116
-0.6341544918346007,0.6435745689880854
-0.16014693653058876,0.20784435538100796
-0.6198132005982355,0.24145458686942992
0.19543597188639494,0.7187149345127595
-0.897078651485214,0.32824083424129913
0.9790407716235132,2.481787164862573
0.895551124454115,1.7942532915552165
-0.6579100019394557,0.23339646906512157
0.3344623096768038,0.30161587533729
0.2314618858909656,-0.3500608799404075
-0.6555446146602355,-0.13872303594606272
-0.43884484279159697,-0.08554734803111443
0.6638118040519123,1.1907540180999934
0.002262294536024667,0.3076770121629848
-0.7534900617786788,0.2755194306578177
0.03700451509068947,-0.4085926740878048
-0.8492207527971793,0.6008273833385753
-0.9742139148553168,0.03862318290546978
0.8179653702898169,0.34724734530072165
-0.3784334697397458,0.21134840594781584
-0.4994626127289685,-0.33697232894456447
-0.16731453270683194,0.07898085664272014
0.07436200193640419,-0.7227855208144361
0.2866389295728309,0.18620905973073162
0.4980882014253263,-0.04881860176753727
-0.21577607509091323,-0.3758560737825998
0.5854330022750356,0.4044855788712707
0.537064723282419,0.6725034023094765
-0.3950961219576321,0.4180507636285262
0.9548704439443143,2.0787017171064024
0.8914964157992209,1.6600731518902287
0.34728071894332535,0.1134717563619601
-0.7261713051504639,0.04688617913121128
-0.771519297138467,-0.20570530268787257
0.5524596711305809,1.2056423774960343
0.44131196977404574,-0.4166291800719057
-0.9384453518992242,-0.12722775931390604
0.31523985452664616,-0.31672117048408494
-0.8170843582196772,0.323343419060264
0.543076767778613,0.7231333519642587
0.3049895851831488,-0.08732822886701525
0.5295289436364725,0.1283022772186937
-0.1506278648928734,0.1966284327936492
-0.8685067265363069,0.13416572729629828
0.9216864160668825,1.6393813160818427
0.6370680806599933,0.8284071072597006
-0.09494827254123606,0.06844215000435523
0.34454852294633875,0.5027412467835404
0.9768426529632361,1.5543379909065111
0.4559846297331842,0.5350166756126997
0.8929213832608678,1.4221353347129904
-0.9601511373259493,0.0034962751171751863
0.6760165836871046,1.0108274320629178
-0.23653739515457062,0.38330776093199015
0.6923289206250165,1.253867257067212
0.8477973145128495,1.9287341891094985
-0.37557742475807676,0.19435073156209354
-0.5731643247751474,0.6898876553836505
-0.9302233809035796,-0.4423052906954188
-0.10480566961004634,0.3855936896176783
-0.6273763850958718,-0.3961045188066922
0.6745421382608745,1.5136958660450461
-0.38375347797441917,0.5120075243878082
0.2318942023423225,-0.41724690731089054
0.24969640852217956,0.033812254551809966
-0.9941562081263817,0.5426644991251361
-0.4603100038958914,0.14192925618728425
-0.28514832495564124,0.5567361176255642
-0.22557348263773558,-0.14471356885962738
-0.7115168178567917,-0.5485208963754027
-0.9655301552967865,0.0786829087492622
-0.974221938900661,0.171980189831292
-0.4201377747633277,0.02735245120646211
-0.5136332675302708,0.44408227613630513
0.6174646995412485,1.166966688254281
-0.09057274762934187,-0.2421816666242826
0.14075782197636721,0.2494017386231349
-0.8123939046804045,0.0023458647815103595
0.42907907341176044,0.5624644376745739
-0.610829441864267,0.3647178891387338
-0.33610418430114875,0.11628247717128527
0.13650071917170314,-0.2362670986377825
-0.6765976319861167,0.1140722881998074
0.8514242332155613,1.3284287294707569
-0.3551549215950274,0.1583656258396513
0.1821046490342626,-0.006862557888345458
0.4826194170767253,0.4621836664162051
-0.13895355854641145,0.3120643667760835
0.5514793888834533,-0.12192258138544632
0.7745122644742428,1.2775425750070941
-0.10220606086212536,0.028818128906022374
0.26080637801545903,0.25938053912545544
0.5727957501106162,0.587224340938469
-0.21710876985595418,0.04474730370903085
-0.4594425953973953,0.04542507258348387
-0.7267589473278397,0.33536339907783885
-0.7295102005843446,0.2717114204743033
-0.34757212481835853,-0.28475435287576933
0.297372528693598,0.3881937292158572
0.9958129117487633,1.925323065492228
0.08202018562332469,0.009822867265461534
0.3773808394052909,0.43850044633374086
-0.10193363424739266,-0.13928004689358706
0.6199397614945819,0.4056320110237958
-0.6055007688740892,0.4344754651929784
0.947448654381178,1.5064156266256685
0.77745331430688,1.3773039221187067
0.1469500601981697,0.48812628131654545
0.14268320001893864,-0.23181374245617445
0.8840640051554534,1.643182289040509
-0.4891928834058066,0.5686695672157629
-0.8735019111632416,-0.14515080265246885
0.03867760921761043,-0.31316765748564596
0.8597390472805528,1.0735507554189103
0.20010459839159855,0.35943064097693345
-0.6296011655389078,-0.3318600169195734
0.09682649525961051,-0.05683928053883957
-0.9843942666901389,0.028736957591469436
-0.7377045366430466,0.17638906844296032
-0.8328439393657028,0.14543924334871067
0.4644670385883616,0.46182208537695846
0.4255012879044384,0.9667332763694263
-0.9579733271618838,0.2974865944286965
-0.08865857385638098,0.07064572070600209
-0.9189793010456431,-0.0735632446595357
-0.1163372408540444,0.19247238499490885
0.28813665566515434,0.20775506410301425
0.03195018120576765,-0.26249781513580617
-0.14338961736930034,0.11550295654420079
0.65486705259828,0.7049176534100353
0.5427012590684945,-0.0779501127189049
-0.9859662199183512,-0.4843198532269651
0.050320982875710296,0.3370104385661576
-0.5326108368628844,0.1173294241939518
0.5359226722056767,0.3851037815430363
-0.5658722500920923,-0.06851752821927004
0.11197575032515594,-0.06687065583059533
0.9726616334542013,2.175732656736036
0.2303469050073872,-0.0019225141557431824
0.725686831443936,0.742725291685409
0.0173913481016148,-0.5118436890944239
-0.5318119740717586,-0.2608788737092328
0.40545822932322206,0.21034424700570423
0.22584866174608798,-0.27575844021536955
-0.9782329423416125,-0.0481203083637808
-0.16737353522379084,0.026245900504629282
0.4757396808271779,0.2610713902029305
-0.34118204190528556,0.21661254858668544
0.9740563981852763,1.9265992546223258
-0.3672972030358004,0.21510107708917922
-0.8059084246779189,0.03637129471798903
0.30358985350959244,0.8396121905283506
-0.13582462959877684,0.2753903910509725
0.015546185968774218,-0.3573863257481325
-0.49658621916217505,-0.5647391097271508
0.9126446472081868,1.6882396432694617
0.9513034332292791,1.3253993606027423
0.0066623965820267195,-0.048607948351011405
-0.9066194565283396,0.0955936342234297
0.24365461950434142,-0.1891618102884622
-0.60750599761597,0.4053744331377075
-0.6472371776841057,-0.08592640656168171
0.6562019741378686,0.981446233883982
-0.7587739386168877,0.17671603800511085
0.916398558262715,1.5442836655567909
0.879681387027514,1.4322854888766035
-0.6409059906950196,0.21479272448926315
-0.6078033234679647,0.05665341909078053
0.23092833996618278,0.48266619672853944
0.7270078195153022,0.8300086525186972
-0.40131032661029487,0.12825195803245074
0.16554748801768016,0.14016341461006276
-0.36779698435787056,-0.18466907803494756
0.9421736852576155,1.1170089437825805
-0.31327001849156577,0.6403084052570255
-0.8677578841656164,0.9321390788078406
-0.3123811837860868,0.3709400544204666
-0.852561927455372,0.2919325398333603
0.07289890577611136,0.13649407269427813
0.7886513697247817,1.254629459251395
0.20691511374517546,-0.26949421275118934
0.8355901663082892,1.1848257910208293
0.5603964403823323,0.6270311832901947
0.07817945900305356,0.3232443349193837
0.38280138026232224,0.03188930061953285
0.8125709889081367,1.130561401189338
0.9185279488947264,1.3066295142387996
-0.9215119087734729,-0.041623331239908065
0.3999393669653888,0.43208750834685083
-0.1258000076018686,-0.044730501505066335
-0.6550117020225696,0.26180882387343407
-0.9801537178709077,-0.06423317973952397
0.002981274882126961,0.4580323941931125
-0.006745909511437276,0.29388948226451783
-0.8111189335563578,0.18481494223238532
-0.5919467126396278,0.022572963795973428
0.5197224338068358,0.3227494344378163
-0.1362437552413447,-0.42171646147463343
-0.05074646098241753,0.13196252006587197
-0.11453820885757748,-0.08276052653782173
-0.7115732088927698,-0.21340410185702258
-0.5358891574642548,0.10625867366611913
0.8015421134878249,1.6241366978119984
0.6855661817498888,0.7637458146150585
0.130084726400721,0.24766970280213751
-0.662185117615657,-0.2762203016521613
-0.23944741218615473,-0.26157357552494387
0.05319044878293333,-0.2917536923529924
0.20819782476530357,-0.03702436770428609
-0.31953746532975313,0.013904944770211598
-0.5859168493136024,-0.06455046215101382
0.920879346916849,1.5517104774850154
0.21276905754650977,-0.25406227539764614
-0.05086615839253561,0.45993438268739834
-0.42440320344605076,0.3900415826108832
-0.6889686210740247,-0.34044284127135055
-0.902503056794139,-0.4195149827222609
0.4505502315719456,0.442360449478402
-0.9698201585899684,0.19107249508161095
-0.20819048843591892,0.14945639906829436
-0.9883739520589396,-0.08993110123291251
0.39901639387045806,0.8642558444551854
0.08922030667510472,-0.03547057725943737
0.39566824454198946,0.5000742876435251
-0.29886570883233454,-0.1916965001302794
-0.5846811088850641,0.22740120677939893
-0.8136169567111657,-0.24768280823146321
0.41359285963899617,0.5201333425712195
0.961128886314051,2.2743780246080214
0.14691518553611593,0.11364952116744254
0.4057998783832981,0.22215194573474512
-0.16058108927267667,0.2815729770889688
-0.4086046491196673,0.07737202430370795
0.23444936265026506,-0.08425540423344444
0.935569651922316,1.7539924682967643
0.25520270881691554,-0.11712741575752807
0.4496319969104121,0.7309979886051665
-0.30559796184945776,0.2105127782517287
-0.1608038544917989,0.7158784698884271
0.580483990801473,0.5510669805334085
-0.313952890300464,0.02910710378069698
-0.9468890596245014,0.4312345334160976
-0.20089085463023237,0.03364191562411514
-0.4941635961898021,-0.4177810647668955
-0.8709177936012358,0.04742486758764967
-0.8843725642195446,0.019060796942845723
-0.17040889131848913,0.2633872450710898
-0.12979073180484346,-0.15321987125740263
0.24484260152797566,-0.07124727336285748
0.8364697286853304,1.332567095486006
-0.8091357654389084,0.42399539477869086
0.2175392506019842,0.17075860029315978
-0.9265026956487796,-0.1645848522773976
0.012158129237264559,0.7923096342470504
0.03506196290965713,-0.3855993870762719
-0.35941278506628804,-0.02773456125613967
-0.05530424118352095,0.16966758648153535
0.5410809860485213,0.9812216710719646
-0.34570830684505816,-0.11633900533776804
0.7773186473158715,1.0332753850279215
-0.40423056531580714,-0.12271072151336666
-0.3670653380690958,-0.16608812757428779
0.6262466366064299,0.48844869726255224
0.1273418554476966,0.018908573652175888
0.2008276223406642,-0.3158174125653274
-0.5176364905758275,0.6282193800655864
0.012714358952744753,-0.1082396162473306
0.35617735389253435,0.30827731530928293
0.8308850167238095,0.9203771317197993
-0.6546328220824469,0.09469426527086068
0.6898630511247466,0.7878183509613784
0.551949006739963,0.5287219229563791
-0.317165155228496,0.05019358083509903
-0.8431990294190737,0.4203136286850227
-0.6345696905753169,-0.0007769652843785113
0.8343204935339592,1.763275021175044
0.9223926185266851,1.3857645877776368
0.4797419834577663,0.7515456645034069
-0.7973880370181778,0.5806316891803636
0.4895831339563732,-0.0021581584288263844
-0.6595568494069874,0.011626805957854452
0.5253795907542886,0.5211022117304935
-0.7829051723311469,-0.06842611676594779
-0.9355418820741717,-0.35475396306119533
-0.9452378568370476,-0.044363500501905614
0.467418987009278,0.6493056426425314
0.9635102658440602,1.5220702797894679
0.17438742583939115,-0.2481232813174127
0.4475070812522792,-0.028747404450936487
0.40135706402969373,0.08023565871696267
0.22599972087165754,0.08971889306445291
0.0017703104943316283,-0.01686125933741988
-0.780567083861831,0.41708588221767146
0.8995867567289528,1.9541508306030688
0.9771210170116371,1.6113702001453911
0.18076994295513016,0.3186225826984595
0.25736553879716495,-0.4121532421802514
0.5195577040847825,0.7217150019877463
-0.03435351278754273,0.18685535276411983
0.08142158248013298,-0.033339153992946846
0.9159755685687279,2.0107864286462274
-0.1325621105505388,-0.30156191176951125
0.6500630755079697,1.1210073957727518
-0.2090002643405131,-0.5173232953957777
0.025042435441623212,0.6361174704924
0.4919213382676846,0.5314947607673143
-0.39965722602621034,0.5006011540692901
-0.47602251633396664,-0.17097027738395607
-0.26485575746084256,0.2715495371620308
-0.03404541115696147,0.04661822805780103
-0.4711335785891937,-0.20609792521707798
0.8831621240615857,1.2699284945441869
0.4714586557620024,0.06946093216579713
-0.838884184045601,0.0856481426647354
0.787025411415603,0.8821684273273207
-0.02120014032583306,-0.4187401471137348
0.26384225412816886,-0.1680294115354623
0.14186875531215604,-0.20321608796114507
-0.5112626018727229,0.18901080032297662
-0.7267131011525654,0.41769791273140394
-0.6527545979528571,0.7297896981328081
0.36865835690281124,0.11322563519242562
-0.15474586302205706,0.41872841733783095
-0.5810551317836876,0.18602857128455427
-0.7838196506750443,0.04424575739797079
-0.42058505847063477,0.1168585599331892
0.9746069400575961,1.8930848200147266
0.3797597996526856,0.02662462724632833
0.3441578135630676,0.6571496689104865
-0.6728903922563871,0.2146135459982991
-0.9160435717414577,-0.20519399993926968
-0.013362304872857278,-0.3544450211249377
-0.041378831414962125,-0.07383507550567489
0.8431397602674291,1.8072303932018539
-0.01041758388614622,-0.12707421159779728
0.5023739628694048,0.3735453790263518
-0.7565777743259661,0.019694459749812987
0.7894381534296988,0.6894318459736182
-0.2796932038316997,0.1961600922468127
0.7074504440588327,1.1248419516163848
0.16156586425326713,0.17802042540915358
-0.8347451701326281,0.25505551592564046
0.22786371463596078,-0.08096084985598058
-0.7922596388483107,-0.36129138737828864
-0.9785389270393003,0.432584721992351
0.7542403008849974,1.401463552508434
-0.4535040356807536,0.42092779333190283
0.5992474682241014,0.5347345357242816
-0.04456559146232775,-0.3116539560376381
0.09465123741290782,0.3359213312905147
-0.7762779316040755,0.4023229805665075
0.296148645541213,-0.01943514325395798
-0.9488985423516867,-0.42053525467972236
0.9282383293847709,1.5151723167693074
-0.14519349132400672,-0.2780893778909749
0.8645168691154412,1.264705842141299
0.2117343843793762,0.022013150658126937
-0.7716619944283858,0.30706308255418413
0.22149107288040581,0.0441022440691967
0.6952922454633839,1.1621074727099419
-0.8834187682486583,0.04588772705139229
0.12104192319385998,-0.11305897699173027
-0.6912350259730744,0.3572061430135819
-0.7951221545119185,0.33258745395642497
-0.27172477165090636,0.18943592893531985
-0.8346824257250633,-0.18267751820260286
-0.3255571789832483,-0.06546597699850648
0.2775074138042266,0.14910517152008532
0.7660096829432195,1.5570276112842671
-0.262976652085372,0.09945629408275786
-0.7479123035862141,-0.3769550146716246
-0.8935356120714342,0.12043516319788551
0.19118090437349577,-0.4017143535420464
-0.9136285358997909,-0.010846196262519425
-0.5170445698826553,-0.05009659612576131
-0.47844308520303525,0.305832456812224
-0.1634186788954457,0.07087014306172439
-0.7904672002521276,-0.1493698627916904
0.05629551292940316,0.6257149162563633
0.781916469670817,0.8763337587092975
0.6571912806639062,0.5299649848881487
0.20147224361995253,0.0859588780636878
-0.6548469428061459,0.5391645083798453
0.8525596322429014,1.4942914162260443
0.28497073919354077,-0.10818862003993135
-0.9095410173748717,-0.13004112543880328
0.9538292967552615,1.491213783935888
-0.622381282290351,0.3757844926958895
0.26959297079201816,0.07570130044854458
-0.2765081489616432,0.329831659122041
-0.5142206176200779,0.29280241418717673
-0.3321495129594736,-0.06586396828131595
-0.8222774218064106,-0.08716767631659561
0.9505801968540943,1.780036215332518
-0.6470172452369454,-0.5002240030757056
0.0034854505954440285,0.45654651820655096
-0.0806816405547377,0.0285075558543989
0.5247459363842448,-0.17144820310543474
0.5789471198805001,0.6266813628222516
-0.6454029225258773,-0.2611581823656943
0.31637006234802323,0.48582569573980594
0.3398137621245778,0.592774664610409
0.8367690552403473,0.8234163754611663
